105.020,0.855
105.040,0.830
105.060,0.846
105.080,0.867
105.100,0.850
105.120,0.799
105.140,0.829
105.160,0.816
105.180,0.832
105.200,0.939
105.220,0.793
105.240,0.806
105.260,0.795
105.280,0.775
105.300,0.744
105.320,0.785
105.340,0.773
105.360,0.810
105.380,0.753
105.400,0.823
105.420,0.864
105.440,0.806
105.460,0.803
105.480,0.804
105.500,0.835
105.520,0.811
105.540,0.809
105.560,0.814
105.580,0.846
105.600,0.943
105.620,0.883
105.640,0.910
105.660,0.891
105.680,0.842
105.700,0.873
105.720,0.863
105.740,0.765
105.760,0.785
105.780,0.834
105.800,0.842
105.820,0.836
105.840,0.831
105.860,0.793
105.880,0.801
105.900,0.805
105.920,0.729
105.940,0.747
105.960,0.796
105.980,0.858
106.000,0.875
106.020,0.858
106.040,0.826
106.060,0.823
106.080,0.853
106.100,0.859
106.120,0.884
106.140,0.925
106.160,0.848
106.180,0.830
106.200,0.816
106.220,0.812
106.240,0.868
106.260,0.847
106.280,0.758
106.300,0.775
106.320,0.798
106.340,0.818
106.360,0.790
106.380,0.809
106.400,0.780
106.420,0.772
106.440,0.804
106.460,0.762
106.480,0.757
106.500,0.775
106.520,0.847
106.540,0.858
106.560,0.860
106.580,0.844
106.600,0.805
106.620,0.858
106.640,0.788
106.660,0.806
106.680,0.870
106.700,0.854
106.720,0.852
106.740,0.816
106.760,0.808
106.780,0.842
106.800,0.831
106.820,0.876
106.840,0.844
106.860,0.814
106.880,0.804
106.900,0.838
106.920,0.839
106.940,0.812
106.960,0.803
106.980,0.830
107.000,0.878
107.020,0.843
107.040,0.776
107.060,0.824
107.080,0.844
107.100,0.812
107.120,0.836
107.140,0.834
107.160,0.878
107.180,0.834
107.200,0.866
107.220,0.846
107.240,0.841
107.260,0.872
107.280,0.900
107.300,0.908
107.320,0.955
107.340,0.911
107.360,0.871
107.380,0.908
107.400,0.886
107.420,0.872
107.440,0.774
107.460,0.813
107.480,0.804
107.500,0.773
107.520,0.845
107.540,0.834
107.560,0.828
107.580,0.791
107.600,0.856
107.620,0.774
107.640,0.778
107.660,0.782
107.680,0.762
107.700,0.795
107.720,0.811
107.740,0.867
107.760,0.882
107.780,0.943
107.800,0.976
107.820,0.958
107.840,0.891
107.860,0.907
107.880,0.900
107.900,0.878
107.920,0.865
107.940,0.905
107.960,0.885
107.980,0.850
108.000,0.855
108.020,0.830
108.040,0.798
108.060,0.857
108.080,0.854
108.100,0.878
108.120,0.792
108.140,0.781
108.160,0.736
108.180,0.786
108.200,0.818
108.220,0.814
108.240,0.827
108.260,0.847
108.280,0.832
108.300,0.920
108.320,0.859
108.340,0.926
108.360,0.934
108.380,0.966
108.400,0.892
108.420,0.793
108.440,0.826
108.460,0.800
108.480,0.822
108.500,0.834
108.520,0.825
108.540,0.828
108.560,0.790
108.580,0.748
108.600,0.806
108.620,0.813
108.640,0.792
108.660,0.777
108.680,0.754
108.700,0.752
108.720,0.757
108.740,0.803
108.760,0.828
108.780,0.830
108.800,0.835
108.820,0.844
108.840,0.854
108.860,0.822
108.880,0.817
108.900,0.841
108.920,0.852
108.940,0.891
108.960,0.880
108.980,0.821
109.000,0.813
109.020,0.780
109.040,0.806
109.060,0.790
109.080,0.779
109.100,0.782
109.120,0.842
109.140,0.769
109.160,0.820
109.180,0.868
109.200,0.866
109.220,0.767
109.240,0.791
109.260,0.807
109.280,0.840
109.300,0.812
109.320,0.801
109.340,0.866
109.360,0.860
109.380,0.866
109.400,0.838
109.420,0.837
109.440,0.872
109.460,0.852
109.480,0.766
109.500,0.756
109.520,0.795
109.540,0.822
109.560,0.816
109.580,0.833
109.600,0.930
109.620,0.849
109.640,0.781
109.660,0.805
109.680,0.850
109.700,0.881
109.720,0.851
109.740,0.786
109.760,0.775
109.780,0.839
109.800,0.856
109.820,0.826
109.840,0.819
109.860,0.837
109.880,0.902
109.900,0.926
109.920,0.778
109.940,0.809
109.960,0.800
109.980,0.827
110.000,0.863
110.020,0.827
110.040,0.848
110.060,0.857
110.080,0.835
110.100,0.833
110.120,0.745
110.140,0.822
110.160,0.781
110.180,0.790
110.200,0.834
110.220,0.791
110.240,0.826
110.260,0.871
110.280,0.819
110.300,0.809
110.320,0.821
110.340,0.828
110.360,0.793
110.380,0.852
110.400,0.781
110.420,0.767
110.440,0.786
110.460,0.870
110.480,0.826
110.500,0.894
110.520,0.884
110.540,0.943
110.560,0.868
110.580,0.851
110.600,0.838
110.620,0.911
110.640,0.870
110.660,0.812
110.680,0.863
110.700,0.793
110.720,0.816
110.740,0.844
110.760,0.899
110.780,0.842
110.800,0.872
110.820,0.785
110.840,0.819
110.860,0.819
110.880,0.768
110.900,0.788
110.920,0.781
110.940,0.788
110.960,0.816
110.980,0.835
111.000,0.889
111.020,0.835
111.040,0.843
111.060,0.825
111.080,0.838
111.100,0.850
111.120,0.828
111.140,0.834
111.160,0.832
111.180,0.811
111.200,0.793
111.220,0.715
111.240,0.705
111.260,0.775
111.280,0.773
111.300,0.756
111.320,0.761
111.340,0.754
111.360,0.787
111.380,0.759
111.400,0.798
111.420,0.801
111.440,0.767
111.460,0.775
111.480,0.817
111.500,0.864
111.520,0.795
111.540,0.818
111.560,0.819
111.580,0.805
111.600,0.781
111.620,0.850
111.640,0.764
111.660,0.829
111.680,0.835
111.700,0.844
111.720,0.815
111.740,0.889
111.760,0.809
111.780,0.712
111.800,0.744
111.820,0.789
111.840,0.753
111.860,0.772
111.880,0.837
111.900,0.848
111.920,0.827
111.940,0.815
111.960,0.773
111.980,0.760
112.000,0.689
112.020,0.752
112.040,0.774
112.060,0.733
112.080,0.789
112.100,0.824
112.120,0.842
112.140,0.785
112.160,0.842
112.180,0.881
112.200,0.842
112.220,0.831
112.240,0.752
112.260,0.784
112.280,0.770
112.300,0.820
112.320,0.797
112.340,0.804
112.360,0.785
112.380,0.774
112.400,0.823
112.420,0.897
112.440,0.898
112.460,0.890
112.480,0.899
112.500,0.786
112.520,0.767
112.540,0.801
112.560,0.795
112.580,0.794
112.600,0.864
112.620,0.778
112.640,0.810
112.660,0.822
112.680,0.848
112.700,0.775
112.720,0.785
112.740,0.771
112.760,0.761
112.780,0.772
112.800,0.719
112.820,0.780
112.840,0.741
112.860,0.780
112.880,0.739
112.900,0.803
112.920,0.806
112.940,0.816
112.960,0.846
112.980,0.847
113.000,0.828
113.020,0.819
113.040,0.872
113.060,0.836
113.080,0.799
113.100,0.744
113.120,0.788
113.140,0.835
113.160,0.764
113.180,0.781
113.200,0.737
113.220,0.712
113.240,0.762
113.260,0.856
113.280,0.784
113.300,0.859
113.320,0.820
113.340,0.824
113.360,0.819
113.380,0.850
113.400,0.822
113.420,0.874
113.440,0.890
113.460,0.939
113.480,0.936
113.500,0.905
113.520,0.882
113.540,0.894
113.560,0.883
113.580,0.825
113.600,0.836
113.620,0.835
113.640,0.854
113.660,0.822
113.680,0.850
113.700,0.914
113.720,0.776
113.740,0.863
113.760,0.790
113.780,0.789
113.800,0.811
113.820,0.774
113.840,0.805
113.860,0.843
113.880,0.829
113.900,0.903
113.920,0.823
113.940,0.855
113.960,0.860
113.980,0.889
114.000,0.897
114.020,0.895
114.040,0.921
114.060,0.922
114.080,0.933
114.100,0.927
114.120,0.870
114.140,0.919
114.160,0.858
114.180,0.847
114.200,0.857
114.220,0.814
114.240,0.822
114.260,0.833
114.280,0.829
114.300,0.787
114.320,0.812
114.340,0.794
114.360,0.780
114.380,0.832
114.400,0.855
114.420,0.878
114.440,0.899
114.460,0.927
114.480,0.962
114.500,0.862
114.520,0.897
114.540,0.923
114.560,0.851
114.580,0.899
114.600,0.848
114.620,0.811
114.640,0.842
114.660,0.838
114.680,0.858
114.700,0.805
114.720,0.765
114.740,0.723
114.760,0.795
114.780,0.782
114.800,0.843
114.820,0.901
114.840,0.834
114.860,0.820
114.880,0.851
114.900,0.901
114.920,0.930
114.940,0.906
114.960,0.900
114.980,0.893
115.000,0.894
115.020,0.957
115.040,0.961
115.060,0.930
115.080,0.824
115.100,0.905
115.120,0.851
115.140,0.877
115.160,0.808
115.180,0.760
115.200,0.731
115.220,0.799
115.240,0.815
115.260,0.811
115.280,0.846
115.300,0.838
115.320,0.847
115.340,0.850
115.360,0.745
115.380,0.800
115.400,0.792
115.420,0.750
115.440,0.802
115.460,0.817
115.480,0.832
115.500,0.781
115.520,0.819
115.540,0.826
115.560,0.829
115.580,0.860
115.600,0.859
115.620,0.826
115.640,0.844
115.660,0.883
115.680,0.909
115.700,0.758
115.720,0.806
115.740,0.756
115.760,0.731
115.780,0.750
115.800,0.806
115.820,0.810
115.840,0.819
115.860,0.803
115.880,0.811
115.900,0.809
115.920,0.841
115.940,0.839
115.960,0.867
115.980,0.829
116.000,0.886
116.020,0.786
116.040,0.714
116.060,0.780
116.080,0.782
116.100,0.812
116.120,0.749
116.140,0.808
116.160,0.740
116.180,0.711
116.200,0.732
116.220,0.784
116.240,0.853
116.260,0.804
116.280,0.784
116.300,0.783
116.320,0.809
116.340,0.824
116.360,0.842
116.380,0.906
116.400,0.870
116.420,0.867
116.440,0.855
116.460,0.925
116.480,0.893
116.500,0.824
116.520,0.848
116.540,0.884
116.560,0.811
116.580,0.877
116.600,0.828
116.620,0.849
116.640,0.832
116.660,0.847
116.680,0.735
116.700,0.754
116.720,0.795
116.740,0.825
116.760,0.862
116.780,0.824
116.800,0.869
116.820,0.816
116.840,0.812
116.860,0.859
116.880,0.834
116.900,0.846
116.920,0.842
116.940,0.852
116.960,0.884
116.980,0.893
117.000,0.896
117.020,0.899
117.040,0.830
117.060,0.865
117.080,0.837
117.100,0.793
117.120,0.821
117.140,0.864
117.160,0.817
117.180,0.773
117.200,0.805
117.220,0.702
117.240,0.737
117.260,0.817
117.280,0.779
117.300,0.791
117.320,0.761
117.340,0.787
117.360,0.815
117.380,0.712
117.400,0.764
117.420,0.816
117.440,0.759
117.460,0.809
117.480,0.868
117.500,0.862
117.520,0.918
117.540,0.892
117.560,0.842
117.580,0.873
117.600,0.847
117.620,0.855
117.640,0.805
117.660,0.784
117.680,0.769
117.700,0.702
117.720,0.735
117.740,0.728
117.760,0.690
117.780,0.683
117.800,0.686
117.820,0.716
117.840,0.752
117.860,0.721
117.880,0.726
117.900,0.785
117.920,0.833
117.940,0.812
117.960,0.804
117.980,0.839
118.000,0.917
118.020,0.915
118.040,0.822
118.060,0.843
118.080,0.931
118.100,0.807
118.120,0.829
118.140,0.781
118.160,0.722
118.180,0.698
118.200,0.654
118.220,0.632
118.240,0.725
118.260,0.679
118.280,0.644
118.300,0.671
118.320,0.664
118.340,0.672
118.360,0.725
118.380,0.753
118.400,0.779
118.420,0.807
118.440,0.835
118.460,0.858
118.480,0.863
118.500,0.862
118.520,0.881
118.540,0.876
118.560,0.916
118.580,0.929
118.600,0.875
118.620,0.845
118.640,0.743
118.660,0.814
118.680,0.810
118.700,0.793
118.720,0.819
118.740,0.773
118.760,0.759
118.780,0.717
118.800,0.792
118.820,0.809
118.840,0.762
118.860,0.774
118.880,0.731
118.900,0.791
118.920,0.803
118.940,0.852
118.960,0.848
118.980,0.809
119.000,0.827
119.020,0.890
119.040,0.882
119.060,0.913
119.080,0.868
119.100,0.893
119.120,0.893
119.140,0.865
119.160,0.928
119.180,0.831
119.200,0.741
119.220,0.769
119.240,0.787
119.260,0.844
119.280,0.866
119.300,0.838
119.320,0.792
119.340,0.712
119.360,0.731
119.380,0.786
119.400,0.831
119.420,0.771
119.440,0.793
119.460,0.792
119.480,0.809
119.500,0.812
119.520,0.845
119.540,0.842
119.560,0.884
119.580,0.880
119.600,0.910
119.620,0.885
119.640,0.884
119.660,0.888
119.680,0.846
119.700,0.892
119.720,0.892
119.740,0.798
119.760,0.747
119.780,0.736
119.800,0.795
119.820,0.829
119.840,0.859
119.860,0.740
119.880,0.827
119.900,0.778
119.920,0.743
119.940,0.798
119.960,0.745
119.980,0.733
120.000,0.809
120.020,0.819
120.040,0.812
120.060,0.853
120.080,0.820
120.100,0.827
120.120,0.809
120.140,0.851
120.160,0.846
120.180,0.879
120.200,0.840
120.220,0.873
120.240,0.923
120.260,0.924
120.280,0.757
120.300,0.768
120.320,0.761
120.340,0.808
120.360,0.818
120.380,0.810
120.400,0.788
120.420,0.806
120.440,0.786
120.460,0.676
120.480,0.726
120.500,0.739
120.520,0.756
120.540,0.809
120.560,0.787
120.580,0.775
120.600,0.825
120.620,0.883
120.640,0.895
120.660,0.793
120.680,0.837
120.700,0.867
120.720,0.926
120.740,0.888
120.760,0.815
120.780,0.848
120.800,0.847
120.820,0.852
120.840,0.847
120.860,0.854
120.880,0.871
120.900,0.834
120.920,0.865
120.940,0.826
120.960,0.767
120.980,0.853
121.000,0.789
121.020,0.812
121.040,0.762
121.060,0.749
121.080,0.803
121.100,0.819
121.120,0.888
121.140,0.903
121.160,0.813
121.180,0.895
121.200,0.835
121.220,0.825
121.240,0.854
121.260,0.824
121.280,0.788
121.300,0.814
121.320,0.817
121.340,0.915
121.360,0.797
121.380,0.807
121.400,0.809
121.420,0.753
121.440,0.807
121.460,0.836
121.480,0.789
121.500,0.844
121.520,0.842
121.540,0.773
121.560,0.766
121.580,0.785
121.600,0.837
121.620,0.883
121.640,0.909
121.660,0.861
121.680,0.878
121.700,0.877
121.720,0.859
121.740,0.816
121.760,0.794
121.780,0.722
121.800,0.798
121.820,0.728
121.840,0.763
121.860,0.846
121.880,0.757
121.900,0.807
121.920,0.887
121.940,0.810
121.960,0.836
121.980,0.789
122.000,0.815
122.020,0.865
122.040,0.789
122.060,0.802
122.080,0.805
122.100,0.865
122.120,0.875
122.140,0.891
122.160,0.845
122.180,0.877
122.200,0.835
122.220,0.792
122.240,0.849
122.260,0.854
122.280,0.842
122.300,0.839
122.320,0.825
122.340,0.882
122.360,0.858
122.380,0.867
122.400,0.836
122.420,0.813
122.440,0.792
122.460,0.799
122.480,0.816
122.500,0.788
122.520,0.855
122.540,0.826
122.560,0.881
122.580,0.908
122.600,0.945
122.620,0.852
122.640,0.776
122.660,0.802
122.680,0.801
122.700,0.798
122.720,0.811
122.740,0.763
122.760,0.770
122.780,0.631
122.800,0.654
122.820,0.737
122.840,0.731
122.860,0.774
122.880,0.803
122.900,0.836
122.920,0.846
122.940,0.890
122.960,0.794
122.980,0.798
123.000,0.836
123.020,0.812
123.040,0.801
123.060,0.875
123.080,0.854
123.100,0.863
123.120,0.885
123.140,0.926
123.160,0.793
123.180,0.872
123.200,0.859
123.220,0.805
123.240,0.775
123.260,0.753
123.280,0.770
123.300,0.765
123.320,0.813
123.340,0.781
123.360,0.748
123.380,0.780
123.400,0.807
123.420,0.735
123.440,0.815
123.460,0.779
123.480,0.784
123.500,0.816
123.520,0.805
123.540,0.867
123.560,0.897
123.580,0.943
123.600,0.883
123.620,0.943
123.640,0.962
123.660,0.912
123.680,0.949
123.700,0.907
123.720,0.866
123.740,0.843
123.760,0.861
123.780,0.821
123.800,0.815
123.820,0.785
123.840,0.782
123.860,0.801
123.880,0.843
123.900,0.830
123.920,0.797
123.940,0.820
123.960,0.826
123.980,0.788
124.000,0.805
124.020,0.830
124.040,0.836
124.060,0.826
124.080,0.847
124.100,0.909
124.120,0.899
124.140,0.836
124.160,0.851
124.180,0.850
124.200,0.876
124.220,0.813
124.240,0.846
124.260,0.859
124.280,0.789
124.300,0.777
124.320,0.799
124.340,0.832
124.360,0.844
124.380,0.792
124.400,0.817
124.420,0.849
124.440,0.863
124.460,0.788
124.480,0.861
124.500,0.832
124.520,0.826
124.540,0.801
124.560,0.791
124.580,0.820
124.600,0.787
124.620,0.770
124.640,0.789
124.660,0.890
124.680,0.792
124.700,0.803
124.720,0.773
124.740,0.777
124.760,0.756
124.780,0.779
124.800,0.782
124.820,0.842
124.840,0.886
124.860,0.815
124.880,0.860
124.900,0.828
124.920,0.883
124.940,0.823
124.960,0.784
124.980,0.816
125.000,0.737
125.020,0.686
125.040,0.737
125.060,0.701
125.080,0.739
125.100,0.713
125.120,0.781
125.140,0.798
125.160,0.819
125.180,0.825
125.200,0.830
125.220,0.848
125.240,0.896
125.260,0.950
125.280,0.905
125.300,0.825
125.320,0.843
125.340,0.892
125.360,0.942
125.380,0.847
125.400,0.832
125.420,0.767
125.440,0.773
125.460,0.781
125.480,0.802
125.500,0.803
125.520,0.896
125.540,0.846
125.560,0.860
125.580,0.885
125.600,0.938
125.620,0.827
125.640,0.866
125.660,0.873
125.680,0.861
125.700,0.892
125.720,0.846
125.740,0.805
125.760,0.841
125.780,0.835
125.800,0.859
125.820,0.802
125.840,0.784
125.860,0.782
125.880,0.815
125.900,0.833
125.920,0.894
125.940,0.847
125.960,0.842
125.980,0.844
126.000,0.844
126.020,0.900
126.040,0.910
126.060,0.867
126.080,0.910
126.100,0.855
126.120,0.907
126.140,0.873
126.160,0.843
126.180,0.834
126.200,0.751
126.220,0.782
126.240,0.794
126.260,0.787
126.280,0.786
126.300,0.809
126.320,0.851
126.340,0.815
126.360,0.833
126.380,0.846
126.400,0.844
126.420,0.859
126.440,0.918
126.460,0.930
126.480,0.994
126.500,0.885
126.520,0.842
126.540,0.898
126.560,0.864
126.580,0.764
126.600,0.802
126.620,0.802
126.640,0.813
126.660,0.820
126.680,0.788
126.700,0.782
126.720,0.810
126.740,0.848
126.760,0.816
126.780,0.827
126.800,0.812
126.820,0.836
126.840,0.859
126.860,0.921
126.880,0.895
126.900,0.887
126.920,0.877
126.940,0.913
126.960,0.919
126.980,0.872
127.000,0.869
127.020,0.861
127.040,0.879
127.060,0.862
127.080,0.846
127.100,0.907
127.120,0.896
127.140,0.910
127.160,0.876
127.180,0.873
127.200,0.841
127.220,0.812
127.240,0.797
127.260,0.843
127.280,0.904
127.300,0.906
127.320,0.871
127.340,0.812
127.360,0.847
127.380,0.867
127.400,0.844
127.420,0.844
127.440,0.857
127.460,0.846
127.480,0.896
127.500,0.845
127.520,0.887
127.540,0.827
127.560,0.868
127.580,0.845
127.600,0.831
127.620,0.888
127.640,0.878
127.660,0.906
127.680,0.836
127.700,0.871
127.720,0.797
127.740,0.836
127.760,0.851
127.780,0.835
127.800,0.888
127.820,0.836
127.840,0.848
127.860,0.796
127.880,0.763
127.900,0.764
127.920,0.835
127.940,0.853
127.960,0.843
127.980,0.823
128.000,0.847
128.020,0.885
128.040,0.839
128.060,0.891
128.080,0.890
128.100,0.953
128.120,0.935
128.140,1.002
128.160,0.975
128.180,1.021
128.200,0.982
128.220,0.949
128.240,0.902
128.260,0.897
128.280,0.904
128.300,0.869
128.320,0.854
128.340,0.848
128.360,0.784
128.380,0.850
128.400,0.832
128.420,0.888
128.440,0.891
128.460,0.872
128.480,0.825
128.500,0.879
128.520,0.912
128.540,0.866
128.560,0.936
128.580,0.911
128.600,0.860
128.620,0.800
128.640,0.771
128.660,0.842
128.680,0.850
128.700,0.868
128.720,0.925
128.740,0.847
128.760,0.819
128.780,0.831
128.800,0.837
128.820,0.856
128.840,0.832
128.860,0.861
128.880,0.919
128.900,0.887
128.920,0.871
128.940,0.844
128.960,0.820
128.980,0.804
129.000,0.792
129.020,0.765
129.040,0.798
129.060,0.867
129.080,0.888
129.100,0.857
129.120,0.894
129.140,0.902
129.160,0.804
129.180,0.796
129.200,0.830
129.220,0.819
129.240,0.842
129.260,0.892
129.280,0.873
129.300,0.873
129.320,0.812
129.340,0.823
129.360,0.869
129.380,0.764
129.400,0.833
129.420,0.819
129.440,0.830
129.460,0.815
129.480,0.890
129.500,0.881
129.520,0.830
129.540,0.815
129.560,0.780
129.580,0.805
129.600,0.806
129.620,0.813
129.640,0.829
129.660,0.787
129.680,0.846
129.700,0.794
129.720,0.807
129.740,0.781
129.760,0.824
129.780,0.866
129.800,0.868
129.820,0.849
129.840,0.814
129.860,0.800
129.880,0.823
129.900,0.830
129.920,0.829
129.940,0.823
129.960,0.853
129.980,0.906
130.000,0.832
130.020,0.793
130.040,0.841
130.060,0.814
130.080,0.791
130.100,0.772
130.120,0.757
130.140,0.783
130.160,0.803
130.180,0.729
130.200,0.744
130.220,0.745
130.240,0.770
130.260,0.736
130.280,0.741
130.300,0.730
130.320,0.791
130.340,0.830
130.360,0.801
130.380,0.809
130.400,0.815
130.420,0.781
130.440,0.787
130.460,0.836
130.480,0.833
130.500,0.794
130.520,0.755
130.540,0.731
130.560,0.727
130.580,0.783
130.600,0.788
130.620,0.778
130.640,0.781
130.660,0.795
130.680,0.838
130.700,0.855
130.720,0.844
130.740,0.792
130.760,0.827
130.780,0.794
130.800,0.788
130.820,0.804
130.840,0.839
130.860,0.858
130.880,0.889
130.900,0.821
130.920,0.859
130.940,0.863
130.960,0.801
130.980,0.814
131.000,0.839
131.020,0.786
131.040,0.759
131.060,0.765
131.080,0.753
131.100,0.698
131.120,0.749
131.140,0.800
131.160,0.800
131.180,0.832
131.200,0.805
131.220,0.873
131.240,0.844
131.260,0.816
131.280,0.813
131.300,0.843
131.320,0.829
131.340,0.817
131.360,0.877
131.380,0.827
131.400,0.801
131.420,0.871
131.440,0.847
131.460,0.839
131.480,0.803
131.500,0.802
131.520,0.839
131.540,0.754
131.560,0.758
131.580,0.710
131.600,0.700
131.620,0.768
131.640,0.779
131.660,0.809
131.680,0.855
131.700,0.812
131.720,0.870
131.740,0.914
131.760,0.872
131.780,0.948
131.800,0.821
131.820,0.865
131.840,0.809
131.860,0.877
131.880,0.786
131.900,0.793
131.920,0.878
131.940,0.765
131.960,0.800
131.980,0.795
132.000,0.797
132.020,0.785
132.040,0.849
132.060,0.848
132.080,0.876
132.100,0.837
132.120,0.809
132.140,0.835
132.160,0.873
132.180,0.827
132.200,0.873
132.220,0.913
132.240,0.941
132.260,0.940
132.280,0.981
132.300,0.969
132.320,0.919
132.340,0.927
132.360,0.905
132.380,0.793
132.400,0.800
132.420,0.754
132.440,0.806
132.460,0.832
132.480,0.864
132.500,0.861
132.520,0.890
132.540,0.931
132.560,0.901
132.580,0.813
132.600,0.813
132.620,0.867
132.640,0.829
132.660,0.857
132.680,0.810
132.700,0.819
132.720,0.819
132.740,0.912
132.760,0.882
132.780,0.869
132.800,0.838
132.820,0.857
132.840,0.897
132.860,0.894
132.880,0.818
132.900,0.880
132.920,0.892
132.940,0.840
132.960,0.840
132.980,0.774
133.000,0.818
133.020,0.793
133.040,0.788
133.060,0.808
133.080,0.831
133.100,0.811
133.120,0.819
133.140,0.813
133.160,0.800
133.180,0.832
133.200,0.818
133.220,0.840
133.240,0.868
133.260,0.861
133.280,0.897
133.300,0.842
133.320,0.857
133.340,0.919
133.360,0.949
133.380,0.882
133.400,0.890
133.420,0.892
133.440,0.850
133.460,0.891
133.480,0.893
133.500,0.840
133.520,0.796
133.540,0.857
133.560,0.872
133.580,0.933
133.600,0.878
133.620,0.835
133.640,0.852
133.660,0.879
133.680,0.850
133.700,0.860
133.720,0.847
133.740,0.861
133.760,0.903
133.780,0.853
133.800,0.830
133.820,0.899
133.840,0.824
133.860,0.813
133.880,0.838
133.900,0.751
133.920,0.799
133.940,0.769
133.960,0.799
133.980,0.724
134.000,0.765
134.020,0.747
134.040,0.736
134.060,0.786
134.080,0.856
134.100,0.861
134.120,0.839
134.140,0.870
134.160,0.876
134.180,0.862
134.200,0.953
134.220,0.882
134.240,0.853
134.260,0.849
134.280,0.857
134.300,0.835
134.320,0.836
134.340,0.905
134.360,0.899
134.380,0.930
134.400,0.915
134.420,0.919
134.440,0.943
134.460,0.866
134.480,0.879
134.500,0.924
134.520,0.830
134.540,0.863
134.560,0.892
134.580,0.914
134.600,0.871
134.620,0.839
134.640,0.831
134.660,0.854
134.680,0.809
134.700,0.932
134.720,0.809
134.740,0.783
134.760,0.797
134.780,0.831
134.800,0.801
134.820,0.858
134.840,0.818
134.860,0.858
134.880,0.829
134.900,0.837
134.920,0.796
134.940,0.783
134.960,0.856
134.980,0.843
135.000,0.921
135.020,0.821
135.040,0.807
135.060,0.893
135.080,0.837
135.100,0.775
135.120,0.726
135.140,0.724
135.160,0.728
135.180,0.816
135.200,0.782
135.220,0.771
135.240,0.812
135.260,0.830
135.280,0.889
135.300,0.891
135.320,0.879
135.340,0.859
135.360,0.845
135.380,0.793
135.400,0.780
135.420,0.888
135.440,0.777
135.460,0.826
135.480,0.840
135.500,0.852
135.520,0.815
135.540,0.860
135.560,0.869
135.580,0.757
135.600,0.742
135.620,0.752
135.640,0.795
135.660,0.746
135.680,0.761
135.700,0.701
135.720,0.737
135.740,0.725
135.760,0.782
135.780,0.785
135.800,0.854
135.820,0.853
135.840,0.856
135.860,0.887
135.880,0.872
135.900,0.874
135.920,0.836
135.940,0.736
135.960,0.754
135.980,0.848
136.000,0.823
136.020,0.838
136.040,0.819
136.060,0.812
136.080,0.834
136.100,0.898
136.120,0.820
136.140,0.824
136.160,0.820
136.180,0.878
136.200,0.830
136.220,0.710
136.240,0.785
136.260,0.787
136.280,0.784
136.300,0.824
136.320,0.835
136.340,0.840
136.360,0.840
136.380,0.831
136.400,0.849
136.420,0.877
136.440,0.847
136.460,0.818
136.480,0.855
136.500,0.861
136.520,0.877
136.540,0.936
136.560,0.891
136.580,0.960
136.600,0.903
136.620,0.882
136.640,0.834
136.660,0.800
136.680,0.798
136.700,0.872
136.720,0.742
136.740,0.700
136.760,0.775
136.780,0.756
136.800,0.793
136.820,0.749
136.840,0.818
136.860,0.789
136.880,0.844
136.900,0.907
136.920,0.802
136.940,0.812
136.960,0.856
136.980,0.835
137.000,0.889
137.020,0.827
137.040,0.864
137.060,0.878
137.080,0.759
137.100,0.783
137.120,0.751
137.140,0.717
137.160,0.772
137.180,0.700
137.200,0.762
137.220,0.805
137.240,0.767
137.260,0.734
137.280,0.778
137.300,0.778
137.320,0.838
137.340,0.763
137.360,0.777
137.380,0.749
137.400,0.781
137.420,0.797
137.440,0.762
137.460,0.803
137.480,0.802
137.500,0.826
137.520,0.839
137.540,0.816
137.560,0.846
137.580,0.756
137.600,0.783
137.620,0.821
137.640,0.874
137.660,0.820
137.680,0.747
137.700,0.828
137.720,0.830
137.740,0.795
137.760,0.719
137.780,0.749
137.800,0.720
137.820,0.724
137.840,0.725
137.860,0.694
137.880,0.721
137.900,0.755
137.920,0.799
137.940,0.797
137.960,0.802
137.980,0.857
138.000,0.847
138.020,0.813
138.040,0.827
138.060,0.769
138.080,0.753
138.100,0.808
138.120,0.778
138.140,0.803
138.160,0.860
138.180,0.839
138.200,0.774
138.220,0.827
138.240,0.785
138.260,0.783
138.280,0.764
138.300,0.860
138.320,0.722
138.340,0.747
138.360,0.787
138.380,0.801
138.400,0.744
138.420,0.823
138.440,0.804
138.460,0.707
138.480,0.727
138.500,0.791
138.520,0.827
138.540,0.790
138.560,0.800
138.580,0.781
138.600,0.771
138.620,0.848
138.640,0.792
138.660,0.810
138.680,0.904
138.700,0.784
138.720,0.828
138.740,0.846
138.760,0.742
138.780,0.796
138.800,0.831
138.820,0.865
138.840,0.822
138.860,0.785
138.880,0.797
138.900,0.845
138.920,0.837
138.940,0.885
138.960,0.807
138.980,0.774
139.000,0.801
139.020,0.768
139.040,0.792
139.060,0.860
139.080,0.770
139.100,0.729
139.120,0.753
139.140,0.800
139.160,0.793
139.180,0.829
139.200,0.872
139.220,0.893
139.240,0.855
139.260,0.843
139.280,0.843
139.300,0.785
139.320,0.812
139.340,0.795
139.360,0.836
139.380,0.792
139.400,0.862
139.420,0.762
139.440,0.792
139.460,0.810
139.480,0.900
139.500,0.821
139.520,0.806
139.540,0.738
139.560,0.739
139.580,0.759
139.600,0.815
139.620,0.786
139.640,0.787
139.660,0.802
139.680,0.794
139.700,0.869
139.720,0.841
139.740,0.780
139.760,0.784
139.780,0.793
139.800,0.833
139.820,0.818
139.840,0.722
139.860,0.764
139.880,0.787
139.900,0.730
139.920,0.763
139.940,0.721
139.960,0.775
139.980,0.794
140.000,0.772
